id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
889737,Joker : Folie à deux,Joker: Folie à Deux,2024,2024-10-01,5.405,2756,14.5126,en,"Arthur Fleck, alors interné dans l'asile d'Arkham, attend d'être jugé pour les crimes qu'il a commis sous les traits de Joker. Déchiré entre ses deux identités, Arthur ne trouve pas seulement le grand amour, mais aussi la mélodie qui a toujours sommeillé en lui.",False
1900,Traffic,Traffic,2000,2000-12-27,7.085,2317,3.4872,en,"Le juge Robert Wakefield quitte la Cour suprême pour prendre la direction de la lutte antidrogue. Parallèlement, sa fille, Caroline, qu'il a toujours négligée, sombre dans la toxicomanie. Au Mexique, Javier Rodriguez, un policier intègre, aide à préparer le démantèlement d'un réseau de trafiquants…",False
9799,Fast and Furious,The Fast and the Furious,2001,2001-06-22,7.001,10595,1.158,en,"La nuit tombée, Dominic Toretto règne sur les rues de Los Angeles à la tête d'une équipe de fidèles qui partagent son goût du risque, sa passion de la vitesse et son culte des voitures de sport lancées à plus de 250 km/h dans des rodéos urbains d'une rare violence. Ses journées sont consacrées à bricoler et à relooker des modèles haut de gamme, à les rendre toujours plus performants et plus voyants, à organiser des joutes illicites où de nombreux candidats s'affrontent sans merci sous le regard énamouré de leurs groupies. À la suite de plusieurs attaques de camions, la police de L.A. décide d'enquêter sur le milieu des street racers. Brian, un jeune policier, est chargé d'infiltrer la bande de Toretto, qui figure, avec celle de son rival Johnny Tran, au premier rang des suspects.",False
72571,Paranormal Activity 3,Paranormal Activity 3,2011,2011-10-19,5.904,2324,2.3028,en,Paranormal Activity 3 vous emmène là où le phénomène a commencé et délivre les plus lourds secrets. Les caméras de surveillance sont allumées et enregistrent les moments effrayants où le mal commence et terrorise pour la première fois les jeunes soeurs Katie et Kristi. Une oeuvre dérangeante qui vous plonge dans la terreur absolue. Préparez-vous à ne plus dormir tranquillement !,False
9800,Philadelphia,Philadelphia,1993,1993-12-22,7.714,4511,3.7407,en,"Andrew Beckett, brillant avocat, est appelé à une carriere fulgurante. Adulé par son milieu, rien ne semble pouvoir ralentir son ascension. Mais, le jour où ses associés apprennent qu'Andrew est atteint du sida, ils n'hésitent pas à pretexter une faute professionnelle pour justifier son renvoi. Andrew décide de ne pas se laisser faire et attaque le cabinet pour licenciement abusif.",False
423108,Conjuring : Sous l'emprise du Diable,The Conjuring: The Devil Made Me Do It,2021,2021-05-25,7.37,6390,9.5183,en,"Une histoire de meurtre bouleverse Ed et Lorraine Warren. L'âme d'un jeune garçon est menacée et pour la première fois aux États-Unis, un accusé de meurtre plaide la possession démoniaque comme défense.",False
1054867,Une bataille après l'autre,One Battle After Another,2025,2025-09-23,7.4,2508,61.6174,en,"Bob Ferguson est un ancien révolutionnaire paranoïaque et désabusé, qui a jadis œuvré avec son ex, Perfidia, au sein du French 75, un groupe militant voué au renversement du gouvernement américain. Seize ans plus tard, Bob vit seul avec sa fille, Willa, quand celle-ci disparaît soudainement. Bob soupçonne son vieil ennemi d’antan, le Colonel Steven J. Lockjaw, d’être responsable de sa disparition. Il décide alors de renouer avec ses anciens frères d’armes pour retrouver sa fille, quitte à confronter les fantômes de son passé.",False
609681,The Marvels,The Marvels,2023,2023-11-08,5.954,3217,8.0233,en,"Carol Danvers, alias Captain Marvel, a récupéré son identité auprès du tyrannique Kree et s'est vengée du renseignement suprême. Cependant, des conséquences inattendues la voient assumer le fardeau d'un univers déstabilisé. Lorsque ses fonctions l'envoient dans un trou de ver anormal lié à un révolutionnaire Kree, ses pouvoirs s'entremêlent avec deux autres superhéros pour former les Marvels.",False
2668,"Sleepy Hollow, la légende du cavalier sans tête",Sleepy Hollow,1999,1999-11-19,7.187,7200,6.4964,en,"En 1799, dans une bourgade de la Nouvelle-Angleterre, plusieurs cadavres sont successivement retrouvés décapités. Les têtes ont disparu. Terrifiés, les habitants sont persuadés que ces meurtres sont commis par un étrange et furieux cavalier, dont la rumeur prétend qu'il est lui-même sans tête. Les autorités new-yorkaises envoient alors leur plus fin limier pour éclaircir ce mystère. Ichabod Crane ne croit ni aux légendes, ni aux vengeances post-mortem. Mais, à peine arrivé, il succombe au charme étrange et vénéneux de la belle Katrina Van Tassel.",False
267860,La Chute de Londres,London Has Fallen,2016,2016-03-02,6.221,4997,5.0627,en,"Les plus grands leaders du monde occidental sont attendus à Londres aux funérailles du Premier ministre britannique, mort dans des circonstances plus que douteuses. Mais ce qui avait commencé comme l’évènement le plus sécurisé de la planète tourne rapidement au désastre. Cible d’un complot terroriste, la capitale anglaise est mise à feu et à sang et la plupart des chefs d’état faits prisonniers. Seuls ont pu s’échapper le président américain et l’agent secret Mike Banning, qui vont devoir à la fois combattre pour survivre et mettre fin aux agissements des terroristes.",False
9767,La Rupture,The Break-Up,2006,2006-06-01,5.904,2775,8.5497,en,"Pour Gary et Brooke, une simple chamaillerie autour de quelques assiettes sales dégénère un soir en dispute, et la dispute tourne à la brouille, et la brouille à la rupture. Un mot de trop, une phrase blessante sur laquelle on est trop fier pour revenir, et soudain c'est un gouffre qui se creuse au sein du couple. Pour Brooke, jeune bourgeoise pleine d'aspirations artistiques, l'enjeu était pourtant simple : se faire reconnaître à sa juste valeur et susciter chez son compagnon l'esprit d'entraide, le sens du partage qui lui font si cruellement défaut. Pour Gary, égocentrique, issu d'un milieu modeste, c'était se faire respecter mais, surtout, préserver son jardin secret, s'adonner librement à ses jeux favoris, continuer à fréquenter ses copains machos et boute-en-train. Les meilleurs amis s'en mêlent, jouant de leur mieux les psys, les confesseurs ou les conseillers matrimoniaux…",False
447273,Blanche Neige,Snow White,2025,2025-03-19,4.296,1515,38.1614,en,"Furieuse d'entendre son miroir magique déclarer que sa belle-fille Blanche-Neige la surpasse en beauté, la reine maléfique donne ordre à son chasseur de la tuer, à la faveur d'une cueillette de pommes dans la forêt près du château. Mais ce dernier, attendri par la bonté naturelle de la jeune princesse, la laisse s’enfuir. Guidée par les animaux de la forêt, celle-ci trouve refuge chez sept nains, qui triment dur dans une mine de diamants. Aux côtés de ceux-ci et de Jonathan, un rebelle à la tête d'une bande de voleurs fidèles au défunt roi, Blanche-Neige mène la révolte contre sa puissante belle-mère.",False
495764,Birds of Prey et la fantabuleuse histoire de Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,2020-02-05,6.887,10649,23.3406,en,"Vous connaissez l’histoire du flic, de l’oiseau chanteur, de la cinglée et de la princesse mafieuse ?  Birds of Prey et la fantabuleuse histoire de Harley Quinn est une histoire déjantée racontée par Harley en personne, d’une manière dont elle seule a le secret.  Roman Sionis, l’ennemi le plus abominable et le plus narcissique de Gotham, ainsi que son fidèle acolyte Zsasz décident de s'en prendre à une certaine « Cass ». La ville est passée au peigne fin pour retrouver la trace de la jeune fille.  Les parcours de Harley, de la Chasseuse, de Black Canary et de Renee Montoya se télescopent et ce quatuor improbable n’a d’autre choix que de faire équipe pour éliminer Roman…",False
820,JFK,JFK,1991,1991-12-20,7.607,2321,4.6071,en,"En 1966, trois ans après l'assassinat du président John F. Kennedy à Dallas, Jim Garrison, procureur de La Nouvelle-Orléans (Louisiane), se plonge dans la lecture du rapport de la commission Warren chargée d'élucider le crime et ayant établi la culpabilité de Lee Harvey Oswald. Les invraisemblances et les « trous » du rapport Warren étonnent Garrison qui décide d'enquêter lui-même sur l'assassinat. Les pistes qu'il découvre avec l'aide d'une petite équipe gagnée à sa cause le mènent à la conclusion que Oswald n'était qu'une « couverture » masquant en fait un véritable complot minutieusement organisé par la CIA, le FBI et le Pentagone afin d'éliminer Kennedy.",False
117251,White House Down,White House Down,2013,2013-06-27,6.463,4986,4.8243,en,"Membre de la police du Capitole, John Cale vient de se voir refuser le job dont il rêvait : assurer la protection du président des États-Unis. Espérant éviter à sa fille une déception lorsqu’il lui apprendra la nouvelle, il l’emmène visiter la Maison-Blanche. C’est à ce moment qu’un groupe paramilitaire lourdement armé attaque le bâtiment. Alors que le gouvernement américain sombre dans le chaos, Cale va tenter de sauver sa fille, le président, et le pays tout entier…",False
1581,The Holiday,The Holiday,2006,2006-12-05,7.097,5508,6.9278,en,"Une Américaine, Amanda, et une Anglaise, Iris, toutes deux déçues des hommes, décident, sans se connaître, d'échanger leurs appartements. Iris, va débarquer dans une demeure de rêve tandis que la distinguée Amanda découvre une petite maison de campagne sans prétentions. Les deux femmes pensent passer de paisibles vacances loin de la gente masculine, mais c'était sans compter l'arrivée du frère d'Iris dans la vie d'Amanda, et la rencontre de Miles pour Iris.",False
513692,Raging Fire,怒火,2021,2021-07-28,6.989,279,2.6807,cn,"Cheung Tit-shan est un policier vertueux qui est admiré par la police pour avoir résolu de nombreux cas. Un jour, son passé revient le hanter lorsque son opération est attaquée par un mystérieux groupe de criminels dirigé par Yau Kong-ngo, son ancien protégé. Ngo était autrefois un policier talentueux qui admirait et respectait Shan. Cependant, un terrible accident l'a envoyé en prison il y a trois ans, le transformant en un homme furieux dans le but de tuer tous ceux qui lui ont fait du tort, y compris son ancien mentor.",False
381289,Mes vies de chien,A Dog's Purpose,2017,2017-01-19,7.639,3469,3.5797,en,"Qui a dit que les animaux n'avaient pas d'âme ? Sûrement pas le petit Ethan, 8 ans, qui en 1962 s'embarque dans une aventure hors du commun en recueillant un chiot nommé Bailey. Au fil des années, Ethan noue des liens très forts avec son chien, présent à chaque étape importante de sa vie. Jusqu'au jour où, dévasté, il doit se résoudre à laisser partir Bailey, âgé et malade. Et si le départ de l'animal n'était en fait qu'un commencement ? Réincarné tour à tour en berger allemand, golden retriever ou labrador, vivant des aventures palpitantes comme chien de sauvetage ou la destinée sereine d’un petit chien de compagnie, Bailey va se découvrir, existence après existence, un but : retrouver son maître Ethan coûte que coûte…",False
38167,"Mange, prie, aime",Eat Pray Love,2010,2010-08-12,6.249,2576,3.9106,en,"Elizabeth Gilbert a tout pour être heureuse : un mari, un grand appartement... Mais un jour, elle réalise que cette vie n'est pas faite pour elle. Aprés un divorce douloureux, elle entreprend un grand voyage à travers le monde.",False
425909,S.O.S. Fantômes : L'Héritage,Ghostbusters: Afterlife,2021,2021-11-18,7.33,5002,6.6528,en,Une mère célibataire et ses deux enfants s'installent dans une petite ville et découvrent peu à peu leur relation avec les chasseurs de fantômes et l'héritage légué par leur grand-père.,False
481084,La Famille Addams,The Addams Family,2019,2019-10-10,6.608,2447,4.3216,en,"Gomez, Morticia, Pugsley, Mercredi, Oncle Fester et Grand-mère, les membres de la mystérieuse et effrayante famille Addams, se préparent à une visite de leur famille étendue, mais une vedette se rend vite compte que le sinistre manoir des Addams fait obstacle à son rêve de vendre toutes les maisons du quartier.",False
